sura,aya,text,n_chars,n_chars_no_diac,n_words,sajdah,ayah_sep,waqf_small,zscore_n_words,zscore_n_chars,is_z_anomaly,iso_score,iso_label,iso_is_anom,lof_score,lof_is_anom,combined_score,PC1,PC2
1,1,بِسْمِ ٱللَّهِ ٱلرَّحْمَـٰنِ ٱلرَّحِيمِ,36,20,4,0,0,3,-0.9141252676075634,-0.8743585586244838,0,0.22783720370527294,1,0,-1.0,0,0.9778683410126614,-1.5200315065837593,-0.04795172476648976
1,2,ٱلْحَمْدُ لِلَّهِ رَبِّ ٱلْعَـٰلَمِينَ,35,18,4,0,0,2,-0.9141252676075634,-0.8873211032809729,0,0.23383867370022499,1,0,-0.9335664480161604,0,0.9852246556483586,-1.556553289362654,-0.02142481888977718
1,3,ٱلرَّحْمَـٰنِ ٱلرَّحِيمِ,23,13,2,0,0,2,-1.1190018191027031,-1.0428716391588417,0,0.13249990471118311,1,0,-1.0030914308414358,0,0.8610084462090708,-1.8370683879216414,-0.0750428498073502
1,4,مَـٰلِكِ يَوْمِ ٱلدِّينِ,22,12,3,0,0,1,-1.0165635433551332,-1.055834183815331,0,0.1764367440662722,1,0,-1.0130724725172937,0,0.9148641194504852,-1.8000690900314125,0.0244264673297678
1,5,إِيَّاكَ نَعْبُدُ وَإِيَّاكَ نَسْتَعِينُ,37,19,4,0,0,0,-0.9141252676075634,-0.8613960139679947,0,0.23101943983925427,1,0,-1.007499400914854,0,0.9817689736295461,-1.527050931822864,-0.04218490508358616
1,6,ٱهْدِنَا ٱلصِّرَٰطَ ٱلْمُسْتَقِيمَ,32,18,3,0,0,3,-1.0165635433551332,-0.9262087372504401,0,0.19319424263768464,1,0,-1.1187489957817567,0,0.9354046583141483,-1.6380435663264632,-0.09013853882581584
1,7,صِرَٰطَ ٱلَّذِينَ أَنْعَمْتَ عَلَيْهِمْ غَيْرِ ٱلْمَغْضُوبِ عَلَيْهِمْ وَلَا ٱلضَّآلِّينَ,82,43,9,0,0,3,-0.4019338888697143,-0.27808150442598645,0,0.23220553192994237,1,0,-1.01262620349341,0,0.9832228284921021,-0.5464405598529715,-0.10689877498937618
2,1,بِسْمِ ٱللَّهِ ٱلرَّحْمَـٰنِ ٱلرَّحِيمِ الٓمٓ,41,23,5,0,0,3,-0.8116869918599936,-0.8095458353420384,0,0.22922558912713592,1,0,-1.0395757089980229,0,0.9795701572661314,-1.3800114000681607,-0.021527241397337554
2,2,ذَٰلِكَ ٱلْكِتَـٰبُ لَا رَيْبَ ۛ فِيهِ ۛ هُدًۭى لِّلْمُتَّقِينَ,55,27,7,0,0,3,-0.606810440364854,-0.6280702101511915,0,0.22490547223605772,1,0,-1.1312958316601591,0,0.9742747646718144,-1.099021415981383,0.03285985369950392
2,3,ٱلَّذِينَ يُؤْمِنُونَ بِٱلْغَيْبِ وَيُقِيمُونَ ٱلصَّلَوٰةَ وَمِمَّا رَزَقْنَـٰهُمْ يُنفِقُونَ,86,47,9,0,0,3,-0.4019338888697143,-0.22623132580003016,0,0.21131966473385033,1,0,-1.1916846057913348,0,0.9576219323969684,-0.4584083727613921,-0.1699480977500716
2,4,وَٱلَّذِينَ يُؤْمِنُونَ بِمَآ أُنزِلَ إِلَيْكَ وَمَآ أُنزِلَ مِن قَبْلِكَ وَبِٱلْـَٔاخِرَةِ هُمْ يُوقِنُونَ,98,53,14,0,0,2,0.11025748986813477,-0.07068078992216131,0,0.22338328347786057,1,0,-1.0238787252795318,0,0.9724089388653899,0.013642495792966749,0.12402631732179467
2,5,أُو۟لَـٰٓئِكَ عَلَىٰ هُدًۭى مِّن رَّبِّهِمْ ۖ وَأُو۟لَـٰٓئِكَ هُمُ ٱلْمُفْلِحُونَ,73,35,8,0,0,2,-0.5043721646172842,-0.3947444063343881,0,0.23720725043355861,1,0,-1.2909905440980964,0,0.9893536947801986,-0.7890065894661492,-0.05950936041129414
2,6,إِنَّ ٱلَّذِينَ كَفَرُوا۟ سَوَآءٌ عَلَيْهِمْ ءَأَنذَرْتَهُمْ أَمْ لَمْ تُنذِرْهُمْ لَا يُؤْمِنُونَ,89,47,11,0,0,1,-0.19705733737457468,-0.18734369183056296,0,0.24146851701475613,1,0,-1.0002729984466439,0,0.9945769519762562,-0.31791075113445916,-0.017527391367088904
2,7,خَتَمَ ٱللَّهُ عَلَىٰ قُلُوبِهِمْ وَعَلَىٰ سَمْعِهِمْ ۖ وَعَلَىٰٓ أَبْصَـٰرِهِمْ غِشَـٰوَةٌۭ ۖ وَلَهُمْ عَذَابٌ عَظِيمٌۭ,107,53,12,0,0,3,-0.09461906162700487,0.045982111986240345,0,0.22405330667890694,1,0,-1.2947783394483114,0,0.9732302205425873,-0.03692339663122516,-0.08836745510480945
2,8,وَمِنَ ٱلنَّاسِ مَن يَقُولُ ءَامَنَّا بِٱللَّهِ وَبِٱلْيَوْمِ ٱلْـَٔاخِرِ وَمَا هُم بِمُؤْمِنِينَ,87,49,13,0,0,4,0.00781921412056495,-0.21326878114354111,0,0.22230915168182808,1,0,-1.2266735653851775,0,0.9710923190545514,-0.18585721133000208,0.1383529421609919
2,9,يُخَـٰدِعُونَ ٱللَّهَ وَٱلَّذِينَ ءَامَنُوا۟ وَمَا يَخْدَعُونَ إِلَّآ أَنفُسَهُمْ وَمَا يَشْعُرُونَ,91,50,11,0,0,2,-0.19705733737457468,-0.1614186025175848,0,0.230945215976335,1,0,-1.4899328079116254,0,0.9816779923785452,-0.2593809215826697,-0.05981662793397535
2,10,فِى قُلُوبِهِم مَّرَضٌۭ فَزَادَهُمُ ٱللَّهُ مَرَضًۭا ۖ وَلَهُمْ عَذَابٌ أَلِيمٌۢ بِمَا كَانُوا۟ يَكْذِبُونَ,95,51,12,0,0,2,-0.09461906162700487,-0.10956842389162852,0,0.2337210515331823,1,0,-1.0065171969925863,0,0.985080479848989,-0.15588259784596573,-0.006865238688110551
2,11,وَإِذَا قِيلَ لَهُمْ لَا تُفْسِدُوا۟ فِى ٱلْأَرْضِ قَالُوٓا۟ إِنَّمَا نَحْنُ مُصْلِحُونَ,78,43,11,0,0,1,-0.19705733737457468,-0.32993168305194276,0,0.23493268555852287,1,0,-1.1327300653706736,0,0.9865656424917706,-0.4584031135943042,0.08050621991905235
2,12,أَلَآ إِنَّهُمْ هُمُ ٱلْمُفْسِدُونَ وَلَـٰكِن لَّا يَشْعُرُونَ,57,30,7,0,0,1,-0.606810440364854,-0.6021451208382133,0,0.23180065780851783,1,0,-1.0007682314042985,0,0.9827265532154323,-1.0404915864295934,-0.009429382867382622
2,13,وَإِذَا قِيلَ لَهُمْ ءَامِنُوا۟ كَمَآ ءَامَنَ ٱلنَّاسُ قَالُوٓا۟ أَنُؤْمِنُ كَمَآ ءَامَنَ ٱلسُّفَهَآءُ ۗ أَلَآ إِنَّهُمْ هُمُ ٱلسُّفَهَآءُ وَلَـٰكِن لَّا يَعْلَمُونَ,151,81,19,0,0,4,0.6224488686059838,0.6163340768717596,0,0.20329278505450382,1,0,-1.0317015109599375,0,0.9477829681407097,1.112262297922019,-0.023727897359231205
2,14,وَإِذَا لَقُوا۟ ٱلَّذِينَ ءَامَنُوا۟ قَالُوٓا۟ ءَامَنَّا وَإِذَا خَلَوْا۟ إِلَىٰ شَيَـٰطِينِهِمْ قَالُوٓا۟ إِنَّا مَعَكُمْ إِنَّمَا نَحْنُ مُسْتَهْزِءُونَ,139,75,16,0,0,1,0.3151340413632744,0.4607835409938907,0,0.20405071293154353,1,0,-1.15696155518534,0,0.9487119995201437,0.7582261186939079,-0.15028833953720938
2,15,ٱللَّهُ يَسْتَهْزِئُ بِهِمْ وَيَمُدُّهُمْ فِى طُغْيَـٰنِهِمْ يَعْمَهُونَ,66,34,7,0,0,1,-0.606810440364854,-0.48548221892981164,0,0.2272989447322037,1,0,-0.9554241079319594,0,0.977208569054532,-0.9149878455035384,-0.09746748314625361
2,16,أُو۟لَـٰٓئِكَ ٱلَّذِينَ ٱشْتَرَوُا۟ ٱلضَّلَـٰلَةَ بِٱلْهُدَىٰ فَمَا رَبِحَت تِّجَـٰرَتُهُمْ وَمَا كَانُوا۟ مُهْتَدِينَ,108,58,12,0,0,4,-0.09461906162700487,0.058944656642729416,0,0.2142450961914088,1,0,-1.070568547859659,0,0.9612077864600611,0.04313959416566876,-0.14718808654113827
2,17,مَثَلُهُمْ كَمَثَلِ ٱلَّذِى ٱسْتَوْقَدَ نَارًۭا فَلَمَّآ أَضَآءَتْ مَا حَوْلَهُۥ ذَهَبَ ٱللَّهُ بِنُورِهِمْ وَتَرَكَهُمْ فِى ظُلُمَـٰتٍۢ لَّا يُبْصِرُونَ,139,72,17,0,0,3,0.41757231711084425,0.4607835409938907,0,0.21899293130216202,1,0,-0.9657793208227978,0,0.967027455594273,0.7736922553390324,-0.03428762753064919
2,18,صُمٌّۢ بُكْمٌ عُمْىٌۭ فَهُمْ لَا يَرْجِعُونَ,39,19,6,0,0,0,-0.7092487161124238,-0.8354709246550166,0,0.20870827174506712,1,0,-1.0379550046465442,0,0.9544210123283323,-1.394047620962826,0.11523355680303174
2,19,أَوْ كَصَيِّبٍۢ مِّنَ ٱلسَّمَآءِ فِيهِ ظُلُمَـٰتٌۭ وَرَعْدٌۭ وَبَرْقٌۭ يَجْعَلُونَ أَصَـٰبِعَهُمْ فِىٓ ءَاذَانِهِم مِّنَ ٱلصَّوَٰعِقِ حَذَرَ ٱلْمَوْتِ ۚ وَٱللَّهُ مُحِيطٌۢ بِٱلْكَـٰفِرِينَ,170,86,21,0,0,6,0.8273254201011235,0.862622425345052,0,0.18854496899381795,1,0,-1.0127040736440371,0,0.9297058016275017,1.445237571849272,-0.005094154967104088
